"Código","Nombre","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Superficie en km2","Latitud del centroide","Longitud del centroide","Geometría en WKT"
"3664407","San Pedro","66","Salta","66070","Iruya",203.68963821539,-22.621948,-65.008968,"POLYGON((-65.159557 -22.638245,-65.158519 -22.636666,-65.156562 -22.636116,-65.156302 -22.632553,-65.153899 -22.632633,-65.152522 -22.632240,-65.148402 -22.634142,-65.143248 -22.634104,-65.141758 -22.633698,-65.141158 -22.633025,-65.140383 -22.632589,-65.135720 -22.630532,-65.13978 -22.625231,-65.141872 -22.622245,-65.142613 -22.619824,-65.141918 -22.618493,-65.141635 -22.617722,-65.141280 -22.617051,-65.140834 -22.616339,-65.140157 -22.615245,-65.139699 -22.614296,-65.139365 -22.613254,-65.139160 -22.612430,-65.139187 -22.611652,-65.139520 -22.610587,-65.139628 -22.609840,-65.139616 -22.608784,-65.139311 -22.607754,-65.138783 -22.606530,-65.138462 -22.605204,-65.138474 -22.604067,-65.138659 -22.602899,-65.139195 -22.601693,-65.140039 -22.600750,-65.140295 -22.600131,-65.134497 -22.59833,-65.132875 -22.596578,-65.121717 -22.592616,-65.119219 -22.594051,-65.117940 -22.596261,-65.117331 -22.598964,-65.113211 -22.598964,-65.109778 -22.601658,-65.103598 -22.601975,-65.101882 -22.603559,-65.097075 -22.602292,-65.092535 -22.602918,-65.090037 -22.601341,-65.087213 -22.597616,-65.083093 -22.594518,-65.080269 -22.585801,-65.079239 -22.582631,-65.076664 -22.582314,-65.076321 -22.574072,-65.075635 -22.570109,-65.076321 -22.568048,-65.074605 -22.565512,-65.071515 -22.562976,-65.068768 -22.559013,-65.068768 -22.556476,-65.062932 -22.554257,-65.062485 -22.551910,-65.059155 -22.549501,-65.059155 -22.543952,-65.055550 -22.543635,-65.049542 -22.545537,-65.046967 -22.546488,-65.043705 -22.546806,-65.040959 -22.546330,-65.037011 -22.552513,-65.033406 -22.560915,-65.029629 -22.564719,-65.027054 -22.568524,-65.018471 -22.572645,-65.017098 -22.575181,-65.011433 -22.577083,-65.009373 -22.579144,-65.004738 -22.581046,-65.002678 -22.583107,-65.000275 -22.583582,-64.995640 -22.583899,-64.993752 -22.583582,-64.988431 -22.584058,-64.985169 -22.58279,-64.978989 -22.583424,-64.977273 -22.584850,-64.975290 -22.586277,-64.968003 -22.588495,-64.964741 -22.588020,-64.961995 -22.589288,-64.954270 -22.588971,-64.952210 -22.588178,-64.949463 -22.588495,-64.947403 -22.588020,-64.944657 -22.588812,-64.942254 -22.587544,-64.940022 -22.588337,-64.938820 -22.587544,-64.937104 -22.587861,-64.931611 -22.586911,-64.928864 -22.592933,-64.927491 -22.593409,-64.924916 -22.597220,-64.921998 -22.598647,-64.920796 -22.600073,-64.916161 -22.601341,-64.915303 -22.604352,-64.913586 -22.60562,-64.913758 -22.609106,-64.910153 -22.611324,-64.908780 -22.613068,-64.908093 -22.616237,-64.903973 -22.617980,-64.903630 -22.620674,-64.905424 -22.623201,-64.906033 -22.626378,-64.906376 -22.631448,-64.904660 -22.634934,-64.903973 -22.640796,-64.900883 -22.643331,-64.898995 -22.646183,-64.898137 -22.64951,-64.896763 -22.652995,-64.893330 -22.655529,-64.890755 -22.655529,-64.887494 -22.657747,-64.885262 -22.661708,-64.881485 -22.665192,-64.880456 -22.669311,-64.876336 -22.674696,-64.871186 -22.677389,-64.868954 -22.684358,-64.866551 -22.684833,-64.864663 -22.685942,-64.861573 -22.686575,-64.858998 -22.691960,-64.854878 -22.696553,-64.851101 -22.696236,-64.847325 -22.698612,-64.846467 -22.702254,-64.844226 -22.704859,-64.841827 -22.708105,-64.840111 -22.709610,-64.837002 -22.710878,-64.838263 -22.711129,-64.838832 -22.712182,-64.839684 -22.713302,-64.840411 -22.713724,-64.841909 -22.713488,-64.844042 -22.714066,-64.844055 -22.712855,-64.846286 -22.712222,-64.848346 -22.712222,-64.849462 -22.711113,-64.852110 -22.710345,-64.853668 -22.711667,-64.856058 -22.710978,-64.856573 -22.710899,-64.857187 -22.711192,-64.857831 -22.711390,-64.858045 -22.711034,-64.857745 -22.710203,-64.858174 -22.709846,-64.859118 -22.710044,-64.859933 -22.709886,-64.860749 -22.709252,-64.861779 -22.709332,-64.862508 -22.708975,-64.862508 -22.707827,-64.863495 -22.707154,-64.863997 -22.708009,-64.864869 -22.708461,-64.865212 -22.707906,-64.864783 -22.706877,-64.865070 -22.706426,-64.865641 -22.706679,-64.866487 -22.707020,-64.867272 -22.706956,-64.867474 -22.706307,-64.866971 -22.705848,-64.867959 -22.705808,-64.868216 -22.705214,-64.868602 -22.704779,-64.869976 -22.704858,-64.870606 -22.705119,-64.870735 -22.705911,-64.871465 -22.706386,-64.872465 -22.705610,-64.872881 -22.704684,-64.873525 -22.704328,-64.874138 -22.70375,-64.874512 -22.702467,-64.874997 -22.702483,-64.875628 -22.702071,-64.875726 -22.701295,-64.875499 -22.700804,-64.876027 -22.700345,-64.876743 -22.700566,-64.877602 -22.700685,-64.878344 -22.700424,-64.879417 -22.699988,-64.879031 -22.699276,-64.878430 -22.698801,-64.879117 -22.698405,-64.879662 -22.698270,-64.879546 -22.697851,-64.878516 -22.697336,-64.878001 -22.697019,-64.877430 -22.696132,-64.878215 -22.696029,-64.878730 -22.695673,-64.879674 -22.695752,-64.880275 -22.694921,-64.879361 -22.694351,-64.879533 -22.693677,-64.880318 -22.692981,-64.881348 -22.692901,-64.882507 -22.692743,-64.883224 -22.692965,-64.883837 -22.692981,-64.884382 -22.693598,-64.884524 -22.692624,-64.885584 -22.692015,-64.885927 -22.692371,-64.886541 -22.691080,-64.886283 -22.689853,-64.887056 -22.689259,-64.887099 -22.688427,-64.887914 -22.688111,-64.887914 -22.687319,-64.888343 -22.686844,-64.888129 -22.685854,-64.889073 -22.685497,-64.890390 -22.685125,-64.890489 -22.685893,-64.891292 -22.686155,-64.891678 -22.685363,-64.892549 -22.683122,-64.893622 -22.682765,-64.894137 -22.682211,-64.894596 -22.681641,-64.894952 -22.680667,-64.895510 -22.679875,-64.896527 -22.680215,-64.896914 -22.679582,-64.898158 -22.679780,-64.898471 -22.679241,-64.898931 -22.677800,-64.898858 -22.676865,-64.898858 -22.676034,-64.899617 -22.675939,-64.900690 -22.676572,-64.901248 -22.676691,-64.901849 -22.675464,-64.902677 -22.675440,-64.90348 -22.675701,-64.904222 -22.675202,-64.90448 -22.674769,-64.905196 -22.674751,-64.906024 -22.674016,-64.906625 -22.673105,-64.907398 -22.673422,-64.907986 -22.674196,-64.908556 -22.673581,-64.909415 -22.672907,-64.909788 -22.673008,-64.909831 -22.673523,-64.910861 -22.673523,-64.912290 -22.673105,-64.914947 -22.672953,-64.917865 -22.670735,-64.920611 -22.670735,-64.922671 -22.672795,-64.92662 -22.673270,-64.931254 -22.670735,-64.933314 -22.670102,-64.935889 -22.668043,-64.939434 -22.666649,-64.942927 -22.666934,-64.946189 -22.667567,-64.948936 -22.665191,-64.953399 -22.662499,-64.962153 -22.659806,-64.966102 -22.656320,-64.970565 -22.653944,-64.973311 -22.652202,-64.977680 -22.649920,-64.983268 -22.648558,-64.987903 -22.645231,-64.992538 -22.641270,-64.995627 -22.639211,-65.000091 -22.635567,-65.001125 -22.637303,-65.001211 -22.639283,-65.001211 -22.64166,-65.002846 -22.643010,-65.007047 -22.642452,-65.014776 -22.640158,-65.016493 -22.640317,-65.021128 -22.642456,-65.026878 -22.642852,-65.027132 -22.641580,-65.028335 -22.640592,-65.029192 -22.640313,-65.029451 -22.639958,-65.031940 -22.639325,-65.032369 -22.638849,-65.034944 -22.637978,-65.037863 -22.637344,-65.038120 -22.637899,-65.040051 -22.638057,-65.040564 -22.637540,-65.042025 -22.637740,-65.042283 -22.638295,-65.042839 -22.638451,-65.043484 -22.638176,-65.043783 -22.638412,-65.043785 -22.638889,-65.044343 -22.639008,-65.044901 -22.638255,-65.045544 -22.638255,-65.045931 -22.638612,-65.046789 -22.638691,-65.047173 -22.638293,-65.047733 -22.638374,-65.047948 -22.638810,-65.050179 -22.638730,-65.052110 -22.638810,-65.052497 -22.638255,-65.053012 -22.638453,-65.053398 -22.638453,-65.053784 -22.638216,-65.054127 -22.638374,-65.0546 -22.638849,-65.056016 -22.640473,-65.056574 -22.640434,-65.059146 -22.639362,-65.061983 -22.639921,-65.062412 -22.640554,-65.065502 -22.640951,-65.069193 -22.640554,-65.070480 -22.641030,-65.071854 -22.641426,-65.072540 -22.642376,-65.081471 -22.642222,-65.080269 -22.647450,-65.080570 -22.652607,-65.086947 -22.651886,-65.092622 -22.652066,-65.094621 -22.650794,-65.095701 -22.650357,-65.096713 -22.650391,-65.099322 -22.651079,-65.101491 -22.651175,-65.103585 -22.650889,-65.105845 -22.650287,-65.106462 -22.649919,-65.107065 -22.649759,-65.108229 -22.649867,-65.111097 -22.650568,-65.112166 -22.651173,-65.112696 -22.651887,-65.112977 -22.652750,-65.112622 -22.654994,-65.112784 -22.655303,-65.113226 -22.655400,-65.115058 -22.655038,-65.116045 -22.655060,-65.117637 -22.655402,-65.119674 -22.655672,-65.122789 -22.655771,-65.123583 -22.655791,-65.124086 -22.655704,-65.124407 -22.655561,-65.124509 -22.655385,-65.124481 -22.655174,-65.124624 -22.654938,-65.124950 -22.654844,-65.125265 -22.654947,-65.125477 -22.655201,-65.125574 -22.655441,-65.125704 -22.655551,-65.125917 -22.655478,-65.126217 -22.655233,-65.126662 -22.654744,-65.127157 -22.654128,-65.127465 -22.654007,-65.127733 -22.654015,-65.127935 -22.654147,-65.128270 -22.654334,-65.128657 -22.654348,-65.129195 -22.654251,-65.130639 -22.654276,-65.132401 -22.653900,-65.132916 -22.653939,-65.133559 -22.654098,-65.134203 -22.654177,-65.135405 -22.654098,-65.135920 -22.654098,-65.136737 -22.654096,-65.138154 -22.653858,-65.139439 -22.653821,-65.140557 -22.653621,-65.141284 -22.653464,-65.141501 -22.652828,-65.142014 -22.652553,-65.143087 -22.651840,-65.143561 -22.651759,-65.144803 -22.651167,-65.145793 -22.650888,-65.146906 -22.650335,-65.149097 -22.649937,-65.152657 -22.648315,-65.153217 -22.648868,-65.153732 -22.648155,-65.155403 -22.646692,-65.156133 -22.643048,-65.158045 -22.641501,-65.159425 -22.639531,-65.159557 -22.638245))"
"3966733","San Pedro","54","Misiones","54112","San Pedro",4.9040056273681,-26.623064,-54.107109,"POLYGON((-54.121645 -26.624424,-54.121381 -26.623058,-54.120656 -26.621594,-54.119161 -26.620494,-54.114974 -26.617820,-54.112762 -26.616462,-54.111201 -26.614703,-54.109750 -26.612856,-54.107662 -26.610910,-54.105706 -26.609151,-54.104761 -26.608404,-54.103958 -26.608021,-54.102958 -26.607726,-54.100320 -26.611637,-54.096924 -26.616501,-54.097562 -26.619979,-54.094836 -26.620373,-54.094506 -26.622259,-54.089231 -26.628861,-54.089316 -26.629070,-54.091523 -26.633169,-54.092627 -26.630461,-54.097503 -26.624111,-54.106858 -26.629933,-54.105597 -26.634912,-54.106141 -26.637385,-54.108566 -26.634273,-54.113602 -26.637580,-54.116928 -26.636385,-54.115451 -26.631842,-54.120667 -26.625662,-54.121645 -26.624424))"
"2271170","San Pedro","86","Santiago del Estero","86084","Guasayán",1.2851016739596,-27.956436,-65.166355,"POLYGON((-65.174321 -27.955385,-65.172674 -27.953933,-65.171403 -27.952201,-65.161802 -27.950811,-65.160369 -27.956549,-65.158789 -27.960770,-65.164686 -27.961606,-65.166731 -27.960871,-65.167667 -27.961081,-65.170604 -27.961666,-65.170077 -27.958328,-65.174149 -27.958418,-65.174321 -27.955385))"
"4869436","San Ramón de la Nueva Orán","66","Salta","66126","Orán",16.916729115337,-23.139238,-64.319882,"POLYGON((-64.337507 -23.161173,-64.336541 -23.136254,-64.331391 -23.112889,-64.309676 -23.116125,-64.310792 -23.121020,-64.303067 -23.122283,-64.305556 -23.135543,-64.297780 -23.136952,-64.300492 -23.152275,-64.308238 -23.150894,-64.310213 -23.163362,-64.337507 -23.161173))"
"8204341","Santa Ana","90","Tucumán","90077","Río Chico",1.3669409677032,-27.473229,-65.683991,"POLYGON((-65.694524 -27.476350,-65.694374 -27.475117,-65.688484 -27.475665,-65.688065 -27.472395,-65.688071 -27.471962,-65.690914 -27.464875,-65.690758 -27.464404,-65.690217 -27.464480,-65.690222 -27.464979,-65.689353 -27.466898,-65.684139 -27.467407,-65.683795 -27.464975,-65.682728 -27.465075,-65.683060 -27.468345,-65.682449 -27.468406,-65.682567 -27.469311,-65.679879 -27.469573,-65.679906 -27.469801,-65.679520 -27.469820,-65.679225 -27.469573,-65.679107 -27.468830,-65.677449 -27.468987,-65.677723 -27.471229,-65.680008 -27.470986,-65.680040 -27.471267,-65.679375 -27.471329,-65.679456 -27.472314,-65.677680 -27.472462,-65.67738 -27.472904,-65.675786 -27.473080,-65.675663 -27.472128,-65.673517 -27.472309,-65.673726 -27.474113,-65.675797 -27.473918,-65.675861 -27.474522,-65.677149 -27.474389,-65.677047 -27.473780,-65.679064 -27.473609,-65.679321 -27.475969,-65.680850 -27.475827,-65.681312 -27.479467,-65.680555 -27.480010,-65.679729 -27.481252,-65.684761 -27.480751,-65.684613 -27.479594,-65.685297 -27.479524,-65.685147 -27.478358,-65.688116 -27.476997,-65.694524 -27.476350))"
"3966633","Santa Ana","54","Misiones","54021","Candelaria",3.8113016073191,-27.369765,-55.582476,"POLYGON((-55.595631 -27.366931,-55.591284 -27.363756,-55.589363 -27.362581,-55.590820 -27.360148,-55.589764 -27.359551,-55.588046 -27.361159,-55.587077 -27.360226,-55.584912 -27.360581,-55.584419 -27.359339,-55.583334 -27.359071,-55.582521 -27.360154,-55.580206 -27.358747,-55.580014 -27.359045,-55.580768 -27.359427,-55.580536 -27.359767,-55.581024 -27.360009,-55.580861 -27.360313,-55.578761 -27.360282,-55.579173 -27.360963,-55.578471 -27.361884,-55.576685 -27.361846,-55.575798 -27.362427,-55.575330 -27.363143,-55.574989 -27.363574,-55.574654 -27.363741,-55.574307 -27.364103,-55.573218 -27.365163,-55.572734 -27.367076,-55.572757 -27.368135,-55.572250 -27.369229,-55.571704 -27.370672,-55.570793 -27.371008,-55.569447 -27.370847,-55.569176 -27.371256,-55.567658 -27.370906,-55.567083 -27.371515,-55.569657 -27.373034,-55.570836 -27.373727,-55.572867 -27.374974,-55.574048 -27.375662,-55.575871 -27.376783,-55.578203 -27.378192,-55.581421 -27.380079,-55.583067 -27.381107,-55.584587 -27.381970,-55.584880 -27.382175,-55.587891 -27.377598,-55.595631 -27.366931))"
"5249819","Santa Catalina","14","Córdoba","14098","Río Cuarto",2.0094411334997,-33.206188,-64.433726,"POLYGON((-64.442998 -33.212646,-64.442975 -33.205217,-64.441909 -33.204707,-64.439406 -33.203352,-64.439664 -33.202991,-64.434762 -33.200373,-64.434500 -33.200400,-64.434178 -33.200829,-64.42688 -33.196857,-64.422139 -33.197532,-64.427472 -33.200486,-64.427005 -33.201063,-64.427094 -33.202647,-64.427160 -33.204436,-64.426604 -33.207324,-64.427138 -33.209728,-64.426203 -33.212299,-64.437371 -33.212468,-64.439158 -33.213423,-64.439801 -33.212553,-64.442998 -33.212646))"
"5608551","Santa Clara de Buena Vista","82","Santa Fe","82070","Las Colonias",2.1377467213921,-31.763087,-61.319341,"POLYGON((-61.32883 -31.758900,-61.313097 -31.755504,-61.312654 -31.757130,-61.310938 -31.756804,-61.311370 -31.759397,-61.311546 -31.760584,-61.311487 -31.761412,-61.311233 -31.762789,-61.310172 -31.766403,-61.310156 -31.766915,-61.310162 -31.767448,-61.3252 -31.770724,-61.326152 -31.767562,-61.327652 -31.767879,-61.328397 -31.764519,-61.327200 -31.764234,-61.32883 -31.758900))"
"6155943","Santa Elena","30","Entre Ríos","30070","La Paz",5.9193414923334,-30.950006,-59.782719,"POLYGON((-59.803166 -30.954646,-59.802889 -30.954122,-59.80267 -30.953755,-59.802356 -30.952805,-59.801886 -30.951774,-59.801167 -30.950570,-59.800646 -30.950105,-59.800126 -30.949444,-59.799541 -30.948899,-59.797405 -30.944543,-59.793215 -30.938752,-59.793037 -30.938601,-59.792978 -30.938367,-59.792898 -30.938175,-59.792628 -30.938002,-59.789234 -30.934804,-59.788723 -30.934276,-59.787891 -30.933042,-59.786667 -30.931824,-59.785799 -30.931084,-59.780814 -30.934034,-59.783721 -30.937402,-59.786360 -30.940494,-59.783560 -30.942197,-59.780857 -30.939178,-59.778593 -30.940706,-59.779397 -30.941921,-59.778507 -30.942169,-59.776458 -30.939850,-59.770578 -30.943430,-59.777016 -30.950386,-59.769269 -30.955189,-59.771533 -30.9576,-59.768218 -30.959890,-59.766963 -30.958869,-59.764291 -30.960617,-59.765203 -30.961841,-59.761695 -30.963911,-59.764852 -30.967232,-59.766054 -30.968759,-59.776032 -30.962485,-59.781031 -30.960958,-59.784057 -30.958529,-59.782093 -30.956726,-59.781482 -30.955741,-59.780581 -30.955364,-59.781076 -30.954513,-59.781527 -30.954034,-59.783662 -30.954770,-59.783571 -30.955456,-59.784874 -30.955948,-59.785046 -30.956408,-59.786366 -30.956928,-59.786591 -30.956831,-59.787514 -30.954922,-59.786956 -30.954678,-59.787358 -30.954356,-59.787106 -30.954071,-59.786800 -30.954232,-59.785717 -30.953804,-59.785786 -30.953478,-59.783641 -30.952705,-59.783458 -30.952364,-59.782911 -30.952194,-59.784306 -30.951265,-59.785073 -30.951536,-59.786076 -30.951923,-59.786661 -30.952465,-59.787160 -30.953169,-59.788420 -30.954444,-59.788839 -30.954669,-59.790040 -30.954393,-59.790781 -30.953735,-59.790346 -30.952976,-59.789107 -30.951913,-59.788705 -30.951260,-59.788522 -30.950170,-59.788174 -30.949507,-59.788034 -30.949277,-59.788731 -30.948983,-59.789075 -30.949374,-59.789515 -30.949724,-59.789654 -30.950276,-59.789627 -30.950648,-59.789826 -30.950924,-59.790534 -30.951380,-59.790153 -30.951904,-59.790126 -30.952217,-59.791730 -30.953188,-59.792288 -30.952990,-59.792669 -30.952557,-59.792224 -30.951849,-59.792819 -30.951145,-59.793597 -30.951338,-59.794488 -30.951187,-59.795222 -30.950285,-59.796934 -30.950736,-59.796134 -30.951145,-59.795340 -30.952240,-59.795244 -30.952976,-59.795802 -30.953574,-59.797164 -30.954457,-59.797712 -30.955396,-59.798269 -30.956482,-59.798825 -30.956487,-59.800920 -30.956557,-59.803166 -30.954646))"
"5151288","Santa Eufemia","14","Córdoba","14056","Juárez Celman",2.6768883848033,-33.176691,-63.282148,"POLYGON((-63.295178 -33.177215,-63.294516 -33.170965,-63.285604 -33.171609,-63.285180 -33.168220,-63.280935 -33.168561,-63.281213 -33.170745,-63.280912 -33.171894,-63.280857 -33.173089,-63.277756 -33.173360,-63.277309 -33.171147,-63.269769 -33.172575,-63.270717 -33.181743,-63.278113 -33.18039,-63.278615 -33.185085,-63.288319 -33.184376,-63.287716 -33.179148,-63.290192 -33.178896,-63.290114 -33.178224,-63.295178 -33.177215))"
